#
node
#name	v	h	type	weight
       231	       441	       237	  10.00000
       232	       190	        83	   6.00000
       233	       174	        73	   1.00000
       234	       497	       325	   6.00000
       235	       480	         6	   9.00000
       236	       436	       444	   9.00000
       237	       475	       304	   5.00000
       238	       311	       496	   2.00000
       239	       393	       147	   5.00000
       240	       217	       295	   4.00000
       241	       237	       245	   2.00000
       242	       448	       128	   1.00000
       243	       167	       147	   4.00000
       244	        30	       493	   4.00000
       245	       386	       124	   9.00000
       246	        15	       331	   8.00000
       247	        91	        77	   5.00000
       248	       429	       437	  10.00000
       249	       405	       240	   1.00000
       250	        12	       229	   4.00000
       251	       342	       141	   9.00000
       252	       281	       467	   4.00000
       253	         6	       369	   9.00000
       254	       382	       483	  10.00000
       255	        15	       361	   7.00000
       256	       161	        24	   3.00000
       257	       463	       402	   2.00000
       258	        37	       382	   9.00000
       259	       255	       350	   2.00000
       260	       373	       401	   7.00000
       261	        56	       363	   4.00000
       262	       202	       445	   6.00000
       263	        19	        85	   3.00000
       264	       385	       364	   6.00000
       265	        37	        54	   4.00000
       266	       315	       158	   7.00000
       267	       251	       222	   4.00000
       268	       355	       258	   9.00000
       269	       407	       314	   7.00000
       270	       234	       172	   4.00000
       271	       444	       438	   5.00000
       272	       240	       324	   8.00000
       273	       149	        79	   3.00000
       274	       179	       157	   4.00000
       275	       178	       420	   4.00000
       276	        77	       287	   6.00000
       277	       453	       449	   1.00000
       278	        81	       231	   5.00000
       279	       201	        69	   4.00000
       280	       260	       281	   6.00000
       281	       414	       182	   8.00000
       282	       285	        60	   1.00000
       283	       307	       166	   5.00000
       284	       429	       142	   9.00000
       285	        29	       289	   2.00000
       286	        76	       418	   6.00000
       287	       339	       420	   1.00000
       288	        80	       484	   3.00000
       289	       496	       204	   8.00000
       290	       294	       422	   4.00000
       291	       362	       103	   6.00000
       292	        40	       434	   6.00000
       293	       383	        91	   3.00000
       294	       382	       384	   7.00000
       295	       215	       134	   2.00000
       296	       206	       314	   2.00000
       297	       431	       160	   8.00000
       298	        23	       128	   3.00000
       299	       242	       452	   3.00000
       300	       207	       111	  10.00000
       301	       126	       205	   6.00000
       302	       179	       341	   9.00000
       303	       437	       394	   4.00000
       304	       116	       201	   6.00000
       305	       193	        98	   7.00000
       306	       179	       244	   2.00000
       307	       247	       359	   9.00000
       308	       132	       151	   6.00000
       309	       454	       312	   4.00000
       310	       433	       499	   7.00000
       311	       421	       185	   8.00000
       312	       344	       212	   3.00000
       313	       354	       327	   7.00000
       314	       408	       467	   9.00000
       315	        54	       329	   4.00000
       316	         6	        87	   5.00000
       317	       177	       196	  10.00000
       318	       253	         5	   5.00000
       319	        50	       245	   4.00000
       320	       192	       333	   5.00000
       321	       278	       148	   6.00000
       322	       195	       496	   3.00000
       323	        53	       363	   6.00000
       324	       493	       210	   1.00000
       325	       247	       379	   3.00000
       326	       490	       341	   1.00000
       327	       315	       272	   4.00000
       328	       142	       390	   8.00000
       329	       444	       213	   7.00000
       330	        60	       250	   3.00000
       331	       263	        88	  10.00000
       332	       429	        65	   3.00000
       333	       383	        58	  10.00000
       334	       365	       133	   9.00000
       335	       223	       396	   6.00000
       336	       478	       125	   8.00000
       337	       475	       264	   6.00000
       338	        75	        82	   5.00000
       339	       272	        63	   2.00000
       340	       159	       464	   9.00000
       341	       176	       338	   6.00000
       342	       477	       328	  10.00000
       343	       303	       403	   1.00000
       344	       412	       190	   6.00000
       345	       398	       458	   3.00000
       346	        43	       132	   5.00000
       347	        89	       376	   3.00000
       348	       389	       481	   1.00000
       349	       304	       450	   6.00000
       350	       497	       482	   7.00000
       351	       410	       130	   1.00000
       352	       250	       494	   5.00000
       353	       394	       279	   2.00000
       354	       365	       388	   4.00000
       355	       159	       138	   3.00000
       356	       178	       309	   6.00000
       357	       391	       489	  10.00000
       358	       113	       474	   9.00000
       359	       195	       326	   4.00000
       360	       282	       371	   3.00000
       361	       209	       319	   8.00000
       362	       309	       184	   2.00000
       363	       372	       203	   2.00000
       364	       343	       100	   5.00000
       365	       181	       108	   1.00000
       366	        18	       154	   2.00000
       367	       457	       428	   5.00000
       368	       353	       467	   3.00000
       369	       402	        35	   6.00000
       370	       257	       399	   1.00000
       371	        42	        94	   6.00000
       372	        91	       380	   5.00000
       373	       433	       317	   1.00000
       374	       373	       439	   6.00000
       375	       335	       444	   8.00000
       376	       296	        36	   8.00000
       377	       161	       472	   2.00000
       378	       167	       316	   9.00000
       379	       321	        60	   3.00000
       380	       370	       398	   2.00000
       381	       104	       455	   9.00000
       382	       218	        48	   2.00000
       383	       470	       400	  10.00000
       384	       392	       349	   4.00000
       385	       111	       495	   4.00000
       386	       422	       169	   4.00000
       387	       342	       232	   9.00000
       388	       475	       224	   3.00000
       389	       291	        85	  10.00000
       390	        93	       120	   9.00000
       391	       163	       244	   5.00000
       392	       266	       402	   7.00000
       393	       264	         1	   6.00000
       394	       421	       165	   7.00000
       395	         8	       499	   7.00000
       396	       101	       115	   3.00000
       397	       490	       137	   9.00000
       398	       283	       208	   6.00000
       399	         2	       377	   7.00000
       400	       156	       320	   3.00000
       401	        16	       252	   1.00000
       402	       106	        95	   7.00000
       403	       259	       195	   1.00000
       404	        78	       333	   1.00000
       405	         2	       352	   8.00000
       406	       361	       347	   5.00000
       407	       133	       230	   3.00000
       408	       302	       353	  10.00000
       409	       393	       378	   4.00000
       410	        47	        90	   6.00000
       411	       296	       122	   5.00000
       412	       473	       409	   3.00000
       413	       451	       218	   5.00000
       414	       109	         8	   1.00000
       415	       157	       221	   2.00000
       416	       426	        10	   1.00000
       417	       364	       136	  10.00000
       418	       444	       276	  10.00000
       419	        22	       449	   5.00000
       420	        13	       353	   9.00000
       421	        86	       489	   2.00000
       422	        56	       446	   6.00000
       423	       162	        16	   8.00000
       424	       220	       226	  10.00000
       425	       140	       350	  10.00000
       426	       336	       439	   3.00000
       427	       406	        10	   8.00000
       428	       174	       368	   8.00000
       429	       109	       310	   5.00000
       430	       454	       485	   5.00000
       431	       188	       288	   6.00000
       432	       367	       350	   5.00000
       433	       214	       142	   6.00000
       434	       274	        30	   4.00000
       435	        38	        31	   1.00000
       436	       423	       487	   5.00000
       437	       413	       262	  10.00000
       438	       278	        72	   1.00000
       439	       166	       462	   8.00000
       440	       184	       183	   3.00000
       441	       351	       348	   6.00000
       442	       149	       170	   3.00000
       443	        71	       308	   1.00000
       444	       435	        77	   6.00000
       445	       415	        64	   1.00000
       446	       152	       124	  10.00000
       447	       175	       232	   2.00000
       448	       390	       267	   1.00000
       449	       127	       187	   9.00000
       450	       234	        25	   1.00000
       451	       281	       424	   6.00000
       452	       166	       322	  10.00000
       453	        79	       292	   8.00000
       454	       375	       444	   8.00000
       455	       306	       119	   7.00000
       456	       468	       249	   7.00000
       457	       472	       235	   2.00000
       458	       257	       261	   5.00000
       459	       239	       410	   3.00000
       460	       265	       325	  10.00000
       461	       142	       227	   9.00000
       462	        16	       297	  10.00000
       463	        74	       282	   2.00000
       464	       197	       139	   6.00000
       465	        20	       359	   3.00000
       466	         3	       114	  10.00000
       467	       427	       205	   7.00000
       468	       424	       123	   9.00000
       469	       199	       418	   7.00000
       470	        76	       216	  10.00000
       471	       208	       228	   6.00000
       472	        51	       200	   7.00000
       473	       348	       459	   4.00000
       474	       168	       299	   5.00000
       475	       276	       411	   6.00000
       476	       241	       299	   3.00000
       477	        63	       146	   5.00000
       478	       238	        93	   1.00000
       479	       466	       143	   7.00000
       480	       440	        84	   5.00000
       481	       180	       408	   1.00000
       482	       295	       358	   4.00000
       483	       475	       271	  10.00000
       484	       438	       486	   1.00000
       485	        61	       404	  10.00000
       486	       442	       206	   3.00000
       487	       400	        49	   5.00000
       488	        85	        70	   5.00000
       489	       416	       243	  10.00000
       490	       318	        24	  10.00000
       491	       140	       419	   1.00000
       492	        57	        97	   1.00000
       493	       383	        39	   9.00000
       494	       301	        58	   7.00000
       495	       110	       135	   2.00000
       496	       425	       470	  10.00000
       497	        27	       341	   4.00000
