#
node
#name	v	h	type	weight
       231	       208	       409	   1.00000
       232	       384	       339	   9.00000
       233	       266	       475	   9.00000
       234	       106	       226	   1.00000
       235	       378	       499	  10.00000
       236	       183	       177	   4.00000
       237	       285	       147	  10.00000
       238	        58	        21	   8.00000
       239	       252	       125	   8.00000
       240	       485	       286	   7.00000
       241	        45	        52	   9.00000
       242	       293	       118	   5.00000
       243	        31	        44	   1.00000
       244	       157	       359	   9.00000
       245	       381	       182	   3.00000
       246	       419	       446	   2.00000
       247	       104	       267	   2.00000
       248	        49	       207	   6.00000
       249	        40	       305	   6.00000
       250	       313	        20	   2.00000
       251	       191	       387	   9.00000
       252	       472	       354	   3.00000
       253	        38	       437	  10.00000
       254	       487	       481	   2.00000
       255	       488	        15	   3.00000
       256	       486	       232	   8.00000
       257	         9	       353	  10.00000
       258	       361	       270	   5.00000
       259	       372	        62	   1.00000
       260	       241	       391	   3.00000
       261	       201	       306	   2.00000
       262	       380	       449	   4.00000
       263	        34	        54	   1.00000
       264	        38	         2	   2.00000
       265	        49	       304	   3.00000
       266	       312	       163	   7.00000
       267	       353	       225	   7.00000
       268	        74	        15	   7.00000
       269	       458	       393	   5.00000
       270	       414	       424	  10.00000
       271	        53	        59	   8.00000
       272	       421	       223	   5.00000
       273	       193	       269	   8.00000
       274	       291	       153	   1.00000
       275	       197	       226	   3.00000
       276	       131	       226	   9.00000
       277	       186	        96	  10.00000
       278	       459	        65	   7.00000
       279	       244	       399	   2.00000
       280	        75	       293	   2.00000
       281	       288	       473	   6.00000
       282	       307	       381	   7.00000
       283	       166	       290	   9.00000
       284	       432	       146	   5.00000
       285	       458	       328	   4.00000
       286	       248	       384	   7.00000
       287	       159	        34	   3.00000
       288	       459	       292	   4.00000
       289	       433	       137	   5.00000
       290	       321	       362	   2.00000
       291	       247	       358	  10.00000
       292	       347	        59	   5.00000
       293	       420	       456	   9.00000
       294	       415	       210	   3.00000
       295	       148	       254	   7.00000
       296	       437	       105	   4.00000
       297	       473	       325	   6.00000
       298	        89	       308	   7.00000
       299	       386	        46	   9.00000
       300	       366	        78	   3.00000
       301	        82	       497	   6.00000
       302	       167	       438	   2.00000
       303	       450	       477	   5.00000
       304	       467	       125	   2.00000
       305	       297	         6	   7.00000
       306	       119	       344	   2.00000
       307	       491	        28	   4.00000
       308	       274	       341	   4.00000
       309	        88	       144	   5.00000
       310	       325	       256	   1.00000
       311	       175	       373	   3.00000
       312	       101	       388	   3.00000
       313	       385	       466	   2.00000
       314	        71	       299	  10.00000
       315	       141	       372	   7.00000
       316	       438	       149	   4.00000
       317	       221	       219	   6.00000
       318	       477	        72	   5.00000
       319	        94	       495	   7.00000
       320	        33	       428	   2.00000
       321	        86	       483	   1.00000
       322	       383	       264	   8.00000
       323	       155	       315	   4.00000
       324	       102	       422	   7.00000
       325	        98	        51	   1.00000
       326	       235	       381	   4.00000
       327	       195	       145	   3.00000
       328	       449	       374	   8.00000
       329	       275	       464	   9.00000
       330	        40	       116	   6.00000
       331	        93	       261	   7.00000
       332	       368	        34	   2.00000
       333	       307	        42	   3.00000
       334	       398	       210	   2.00000
       335	       326	       455	   9.00000
       336	        49	         1	   6.00000
       337	        13	       434	   4.00000
       338	       128	       371	   4.00000
       339	       500	       126	   7.00000
       340	       254	         5	   7.00000
       341	        16	       386	   7.00000
       342	        21	        56	   7.00000
       343	       452	         9	   6.00000
       344	       457	       204	  10.00000
       345	       471	       289	   6.00000
       346	       488	        77	   3.00000
       347	        55	        75	   6.00000
       348	       414	       494	   2.00000
       349	       367	        40	   6.00000
       350	        31	       233	   9.00000
       351	        29	       443	   4.00000
       352	       202	       150	   7.00000
       353	       265	       247	   6.00000
       354	       158	       169	   7.00000
       355	       316	       155	   7.00000
       356	        50	        35	   4.00000
       357	       445	       219	   1.00000
       358	       108	       192	   5.00000
       359	       480	        40	   8.00000
       360	       493	       377	  10.00000
       361	       273	       434	   6.00000
       362	       285	        81	   9.00000
       363	        58	       340	   8.00000
       364	       425	       334	   8.00000
       365	        74	       400	   5.00000
       366	        92	       193	   1.00000
       367	       430	       122	   8.00000
       368	       262	       235	   9.00000
       369	       129	       142	   6.00000
       370	       253	       419	   2.00000
       371	       121	       128	   6.00000
       372	       236	       128	   2.00000
       373	       159	       103	   9.00000
       374	       187	       402	   2.00000
       375	       278	       285	   7.00000
       376	         8	       377	   4.00000
       377	       434	       476	   5.00000
       378	       291	        37	   1.00000
       379	        14	       263	   7.00000
       380	       203	       427	   9.00000
       381	       234	       499	   7.00000
       382	       288	       215	   2.00000
       383	        57	       480	   4.00000
       384	       495	       343	   7.00000
       385	       220	       426	   3.00000
       386	       299	       360	   1.00000
       387	       351	       375	   3.00000
       388	       474	         5	  10.00000
       389	       404	       493	   3.00000
       390	       280	       169	   8.00000
       391	       117	       141	   3.00000
       392	       405	        95	   7.00000
       393	       323	       495	  10.00000
       394	       135	       325	   3.00000
       395	        69	        65	   9.00000
       396	       212	       301	   8.00000
       397	       139	       493	   1.00000
       398	       208	         4	   4.00000
       399	       406	        33	   9.00000
       400	       382	       201	   6.00000
       401	       334	       206	  10.00000
       402	       189	       410	   7.00000
       403	       290	       397	   5.00000
       404	        69	       281	   8.00000
       405	       120	       231	   4.00000
       406	       437	       303	   8.00000
       407	        44	       436	   5.00000
       408	        24	        73	  10.00000
       409	       356	        32	   6.00000
       410	       320	       283	   8.00000
       411	       339	       171	   7.00000
       412	       341	       243	   4.00000
       413	       270	        70	   5.00000
       414	       487	        10	   6.00000
       415	       342	        25	   7.00000
       416	       474	       100	   8.00000
       417	       322	       458	   9.00000
       418	         5	       350	   9.00000
       419	       424	        66	   9.00000
       420	        97	       295	  10.00000
       421	       212	       188	   9.00000
       422	        36	       354	   2.00000
       423	       220	        67	   6.00000
       424	       408	        93	   4.00000
       425	       133	       109	   9.00000
       426	        24	       251	   9.00000
       427	       294	       452	  10.00000
       428	        26	       118	   8.00000
       429	       289	       309	   1.00000
       430	       322	       346	   4.00000
       431	       215	       317	   8.00000
       432	       320	       352	   4.00000
       433	       407	        15	   8.00000
       434	       161	       147	   5.00000
       435	       489	       488	   4.00000
       436	       186	        27	  10.00000
       437	       451	       401	   7.00000
       438	       463	        54	   1.00000
       439	       296	       192	  10.00000
       440	       416	       216	   8.00000
       441	       272	       223	   9.00000
       442	       496	       390	   8.00000
       443	         5	       394	   8.00000
       444	        43	       295	   9.00000
       445	       490	       246	   4.00000
       446	       209	       359	   2.00000
       447	       380	       348	   4.00000
       448	       287	        20	   2.00000
       449	       184	       190	   5.00000
       450	       440	       446	   8.00000
       451	       335	       345	   8.00000
       452	        48	        71	   7.00000
       453	       170	        96	   8.00000
       454	        48	       260	  10.00000
       455	       398	       152	   6.00000
       456	       375	        11	   4.00000
       457	       257	       179	   1.00000
       458	       168	       460	   6.00000
       459	       196	       301	  10.00000
       460	        41	        33	   8.00000
       461	       278	       110	   7.00000
       462	       230	       158	   8.00000
       463	       333	       382	   2.00000
       464	       412	       244	   8.00000
       465	       478	       448	   2.00000
       466	       472	       132	   9.00000
       467	        22	        57	   7.00000
       468	       178	       231	   4.00000
       469	       213	       423	   7.00000
       470	        83	       447	   4.00000
       471	       324	       295	   4.00000
       472	       262	       258	  10.00000
       473	       389	       109	   2.00000
       474	       181	        91	   6.00000
       475	       333	       198	   2.00000
       476	       364	       271	  10.00000
       477	        90	       470	   2.00000
       478	       239	         9	   9.00000
       479	        80	       175	   2.00000
       480	        81	       403	   5.00000
       481	       326	       454	   1.00000
       482	       465	       408	  10.00000
       483	        69	        63	   2.00000
       484	       444	       143	   2.00000
       485	        39	       446	   9.00000
       486	        16	       111	   5.00000
       487	       324	        61	   6.00000
       488	        19	       307	   8.00000
       489	       199	       328	   2.00000
       490	       172	       176	   7.00000
       491	       219	       453	   1.00000
       492	       154	       420	   1.00000
       493	       351	       482	   3.00000
       494	       104	        30	   6.00000
       495	       282	       122	   7.00000
       496	       318	       333	   4.00000
       497	       479	       401	   5.00000
       498	       173	       398	   6.00000
       499	        58	       123	   1.00000
