#
node
#name	v	h	type	weight
      3941	       589	       719	   3.00000
      3942	       121	       809	   7.00000
      3943	       445	       411	   4.00000
      3944	       962	       685	   8.00000
      3945	       317	        71	   9.00000
      3946	       548	       199	   5.00000
      3947	       732	       792	   7.00000
      3948	       771	       151	   5.00000
      3949	       721	       319	   2.00000
      3950	       255	       585	   3.00000
      3951	       891	        79	   9.00000
      3952	       745	       809	   1.00000
      3953	       402	       704	   6.00000
      3954	       682	        25	   8.00000
      3955	       597	       724	   8.00000
      3956	       814	       362	   3.00000
      3957	       226	       683	   2.00000
      3958	       737	       510	   4.00000
      3959	       380	       537	   1.00000
      3960	        12	        70	   8.00000
      3961	       463	       260	   4.00000
      3962	        76	       868	   6.00000
      3963	       592	       875	  10.00000
      3964	       149	       695	   8.00000
      3965	       145	       334	   1.00000
      3966	       932	       887	   7.00000
      3967	       727	       127	   5.00000
      3968	        18	       575	   4.00000
      3969	       732	       849	   1.00000
      3970	       375	       869	  10.00000
      3971	       390	       342	   1.00000
      3972	       411	       882	   1.00000
      3973	       619	       447	   3.00000
      3974	       277	       345	   6.00000
      3975	       733	        86	   4.00000
      3976	       950	       576	   9.00000
      3977	        50	       826	   9.00000
      3978	       902	         2	   6.00000
      3979	       225	       256	   4.00000
      3980	       995	       124	   8.00000
      3981	       590	       660	   5.00000
      3982	       138	       368	   1.00000
      3983	       666	       527	   7.00000
      3984	       762	       981	   6.00000
      3985	       810	       977	   9.00000
      3986	       163	       199	   8.00000
      3987	       704	       165	   8.00000
      3988	       792	       550	   1.00000
      3989	       750	        59	   9.00000
      3990	       846	       980	   4.00000
      3991	       951	        44	   9.00000
      3992	       179	       842	   5.00000
      3993	       142	       547	   9.00000
      3994	       867	       627	   7.00000
      3995	        54	       757	   2.00000
      3996	       226	       249	   9.00000
      3997	       368	       348	   9.00000
      3998	       674	       333	   7.00000
      3999	       550	       869	   7.00000
      4000	       660	       519	   8.00000
      4001	       337	       651	   3.00000
      4002	       379	       219	   9.00000
      4003	       552	       599	  10.00000
      4004	        51	       525	   8.00000
      4005	       788	       821	   5.00000
      4006	        51	       577	   8.00000
      4007	       737	       755	   5.00000
      4008	       991	       302	   5.00000
      4009	         2	       740	   4.00000
      4010	        79	       510	   3.00000
      4011	       935	       839	   1.00000
      4012	       881	         2	   3.00000
      4013	       188	       410	   8.00000
      4014	       977	       618	   3.00000
      4015	       755	        89	   3.00000
      4016	       304	        89	   2.00000
      4017	       571	        73	   6.00000
      4018	       845	       356	   2.00000
      4019	       188	       218	  10.00000
      4020	        52	       761	   3.00000
      4021	       637	       917	   5.00000
      4022	       383	       251	   8.00000
      4023	       372	       238	   6.00000
      4024	       467	        93	   4.00000
      4025	       485	       476	   3.00000
      4026	       717	       306	   9.00000
      4027	       415	       299	   7.00000
      4028	       174	       944	   8.00000
      4029	       506	       494	   1.00000
      4030	        95	       609	   3.00000
      4031	       361	       688	   9.00000
      4032	       126	       561	   5.00000
      4033	       788	       238	   5.00000
      4034	       782	       197	   5.00000
      4035	       371	       458	  10.00000
      4036	       596	        34	   3.00000
      4037	         3	       454	   3.00000
      4038	        80	        24	   1.00000
      4039	       689	       296	   5.00000
      4040	       130	       167	   5.00000
      4041	       799	       558	   6.00000
      4042	       394	       955	  10.00000
      4043	       760	       985	   9.00000
      4044	        33	       530	   5.00000
      4045	       866	       747	  10.00000
      4046	       847	       107	   5.00000
      4047	       513	       811	   4.00000
      4048	       599	       960	   1.00000
      4049	       201	       752	   7.00000
      4050	        97	       657	   5.00000
      4051	       550	       531	   3.00000
      4052	       710	       780	   3.00000
      4053	       196	       704	   2.00000
      4054	       115	       215	   6.00000
      4055	        28	       778	   8.00000
      4056	       638	       696	   1.00000
      4057	        72	       303	   8.00000
      4058	       952	       553	   6.00000
      4059	       321	       200	   5.00000
      4060	       642	       466	  10.00000
      4061	       959	       121	   7.00000
      4062	       308	       491	   4.00000
      4063	       809	        60	   6.00000
      4064	       473	       859	   2.00000
      4065	       289	       816	   1.00000
      4066	       422	        92	   2.00000
      4067	        59	       718	  10.00000
      4068	        63	       554	   4.00000
      4069	       859	       302	   4.00000
      4070	       958	       234	   1.00000
      4071	       505	       417	  10.00000
      4072	       754	       847	  10.00000
      4073	       186	       113	   7.00000
      4074	       607	       877	   3.00000
      4075	       831	       415	   4.00000
      4076	       487	       484	   2.00000
      4077	        80	       398	   3.00000
      4078	       750	       632	   3.00000
      4079	       528	       941	   5.00000
      4080	       814	       555	   3.00000
      4081	       498	       900	   8.00000
      4082	       316	        53	   7.00000
      4083	       409	       162	   9.00000
      4084	       540	       954	   9.00000
      4085	       839	       160	   8.00000
      4086	       741	       728	   2.00000
      4087	       916	       609	   4.00000
      4088	       891	       998	   8.00000
      4089	       327	       879	   2.00000
      4090	       306	       797	   7.00000
      4091	       202	       931	   9.00000
      4092	       453	       866	   3.00000
      4093	       709	       198	   5.00000
      4094	       193	         1	   4.00000
      4095	       540	       829	   8.00000
      4096	       607	       603	   9.00000
      4097	       257	       624	  10.00000
      4098	        16	       389	   3.00000
      4099	       729	       318	   9.00000
      4100	       970	       826	   1.00000
      4101	       394	       881	  10.00000
      4102	       478	        25	   4.00000
      4103	       609	       542	   1.00000
      4104	       470	       490	   8.00000
      4105	       710	       215	   9.00000
      4106	       203	       748	   2.00000
      4107	       394	       148	   6.00000
      4108	       449	        45	   6.00000
      4109	       894	       226	  10.00000
      4110	       702	       445	   2.00000
      4111	       719	       351	   7.00000
      4112	       695	       288	   9.00000
      4113	       270	       350	   1.00000
      4114	       110	       399	   4.00000
      4115	       467	       193	   6.00000
      4116	        41	       589	   1.00000
      4117	       944	       414	   5.00000
      4118	       964	       840	   6.00000
      4119	       646	        49	   8.00000
      4120	       374	       965	   3.00000
      4121	       923	       543	   8.00000
      4122	       147	       483	  10.00000
      4123	       951	        66	  10.00000
      4124	       107	       605	   9.00000
      4125	       171	        39	   9.00000
      4126	       559	        57	   7.00000
      4127	       696	        70	   9.00000
      4128	       807	       620	   7.00000
      4129	        31	        20	  10.00000
      4130	       549	       738	   8.00000
      4131	       400	       518	   9.00000
      4132	       404	       500	   9.00000
      4133	       564	       742	   6.00000
      4134	        18	       188	  10.00000
      4135	       593	       592	   8.00000
      4136	       755	       402	  10.00000
      4137	       353	        53	   2.00000
      4138	       180	       769	   7.00000
      4139	       905	        57	   1.00000
      4140	       949	       684	   6.00000
      4141	       470	       472	   7.00000
      4142	       433	       760	   4.00000
      4143	       739	       463	   5.00000
      4144	       903	       520	   8.00000
      4145	       937	       374	   8.00000
      4146	       136	        51	  10.00000
      4147	       470	         1	   7.00000
      4148	       775	       428	   4.00000
      4149	       502	       686	   5.00000
      4150	        38	       255	   8.00000
      4151	       543	       463	  10.00000
      4152	        10	       139	   6.00000
      4153	       540	        86	   1.00000
      4154	       302	       674	   8.00000
      4155	       748	       293	   5.00000
      4156	       506	       252	   8.00000
      4157	       417	       943	   1.00000
      4158	       211	       763	   4.00000
      4159	       254	       500	   1.00000
      4160	       564	        29	   6.00000
      4161	       556	       542	   2.00000
      4162	       930	       581	   8.00000
      4163	       846	       601	   8.00000
      4164	       854	       406	   3.00000
      4165	       484	        62	   7.00000
      4166	       374	       695	   7.00000
      4167	       155	       365	   4.00000
      4168	       602	       114	   2.00000
      4169	        37	       481	   7.00000
      4170	       529	       396	   2.00000
      4171	       886	       154	   9.00000
      4172	       841	        47	   5.00000
      4173	       890	       946	   4.00000
      4174	       452	       832	  10.00000
      4175	       792	       988	   5.00000
      4176	       961	        79	   4.00000
      4177	       184	       262	   1.00000
      4178	       904	       237	   1.00000
      4179	       616	       596	  10.00000
      4180	       643	        13	   3.00000
      4181	       556	       359	   6.00000
      4182	       232	       855	   7.00000
      4183	       973	       810	   8.00000
      4184	        34	       175	  10.00000
      4185	       303	       982	   4.00000
      4186	        74	       514	   4.00000
      4187	       864	       422	   1.00000
      4188	       458	       611	   8.00000
      4189	       527	        52	   6.00000
      4190	       888	       733	   5.00000
      4191	       418	       318	   2.00000
      4192	       746	       365	   3.00000
      4193	       697	       214	   3.00000
      4194	       774	       433	  10.00000
      4195	       916	        45	   5.00000
      4196	       203	       915	   5.00000
      4197	       365	       869	   1.00000
      4198	       777	       113	   6.00000
      4199	       897	       517	   3.00000
      4200	       150	       552	   7.00000
      4201	       294	       699	   8.00000
      4202	       573	       946	   1.00000
      4203	       292	        74	   6.00000
      4204	       821	       909	   4.00000
      4205	       887	       143	   5.00000
      4206	       495	       705	   3.00000
      4207	       345	       210	  10.00000
      4208	        88	       701	  10.00000
      4209	       539	        44	   5.00000
      4210	        75	       547	   8.00000
      4211	       343	       992	   4.00000
      4212	        93	       202	   6.00000
      4213	        97	       468	   5.00000
      4214	       170	       107	   5.00000
      4215	       758	       148	   1.00000
      4216	       526	       415	   1.00000
      4217	       390	       337	   4.00000
      4218	       243	       565	   3.00000
      4219	       759	       174	   8.00000
      4220	        30	       116	   2.00000
      4221	       318	       851	   4.00000
      4222	       115	       600	   2.00000
      4223	       600	       408	  10.00000
      4224	       428	       909	   4.00000
      4225	       228	       539	   2.00000
      4226	       560	       505	  10.00000
      4227	       263	        80	  10.00000
      4228	       324	       616	   6.00000
      4229	       281	       277	   8.00000
      4230	       202	       143	   4.00000
      4231	       990	       826	   8.00000
      4232	       485	       277	   5.00000
      4233	        73	       657	   3.00000
      4234	       585	       522	   6.00000
      4235	       660	       452	   3.00000
      4236	       765	       844	   9.00000
      4237	       341	       871	   1.00000
      4238	       715	       146	   8.00000
      4239	       128	       845	   8.00000
      4240	       519	       600	   9.00000
      4241	       680	       854	   8.00000
      4242	       384	       231	   1.00000
      4243	       894	       464	   6.00000
      4244	       142	       957	   4.00000
      4245	         7	       157	   5.00000
      4246	       927	       528	   8.00000
      4247	       211	       872	   2.00000
      4248	        58	       647	   4.00000
      4249	       972	        75	   1.00000
      4250	       378	       850	   6.00000
      4251	       878	        60	   7.00000
      4252	       888	       516	   4.00000
      4253	       603	       282	   8.00000
      4254	       286	       180	   1.00000
      4255	       521	        14	   5.00000
      4256	       360	       812	   1.00000
      4257	       667	       191	   9.00000
      4258	       360	        52	  10.00000
      4259	       590	        43	   4.00000
      4260	       539	       847	   5.00000
      4261	       157	       647	   6.00000
      4262	       838	       147	   5.00000
      4263	       411	        21	   4.00000
      4264	        62	       390	   7.00000
      4265	        75	       271	   5.00000
      4266	       745	       929	   4.00000
      4267	       304	        39	  10.00000
      4268	        87	       587	   2.00000
      4269	       518	        19	   6.00000
      4270	       414	       655	   6.00000
      4271	       598	       344	   9.00000
      4272	       691	       448	   6.00000
      4273	       743	       328	   4.00000
      4274	       528	       117	  10.00000
      4275	       814	        37	   3.00000
      4276	       379	        80	   3.00000
      4277	       203	       999	   6.00000
      4278	        84	       617	   2.00000
      4279	       467	       382	   6.00000
      4280	       412	       234	   3.00000
      4281	       943	       723	   9.00000
      4282	        52	       389	   5.00000
      4283	       112	         1	   9.00000
      4284	       951	       308	   1.00000
      4285	       633	       632	   1.00000
      4286	       533	       269	   2.00000
      4287	        22	       320	   6.00000
      4288	       671	       475	   1.00000
      4289	       965	       373	   6.00000
      4290	       315	       930	  10.00000
      4291	       222	       904	   1.00000
      4292	        27	       738	   3.00000
      4293	       175	       955	   5.00000
      4294	       255	       347	   2.00000
      4295	       664	       416	   5.00000
      4296	       830	       890	   5.00000
      4297	       769	        38	   9.00000
      4298	       402	        30	   4.00000
      4299	       770	       544	   7.00000
      4300	       882	       755	   5.00000
      4301	       824	       488	  10.00000
      4302	       859	       532	   1.00000
      4303	       158	       124	   5.00000
      4304	       385	       827	   9.00000
      4305	       732	       141	   2.00000
      4306	       561	        52	   4.00000
      4307	       330	       635	   2.00000
      4308	       381	       294	   9.00000
      4309	       350	       898	   2.00000
      4310	       239	       822	   9.00000
      4311	       944	       185	   5.00000
      4312	        63	       236	   6.00000
      4313	        87	       973	   8.00000
      4314	       495	       338	  10.00000
      4315	       730	       922	   8.00000
      4316	       212	       805	   7.00000
      4317	       393	       533	   7.00000
      4318	        56	       113	   2.00000
      4319	       387	       566	   8.00000
      4320	       827	       977	   1.00000
      4321	        79	       551	   7.00000
      4322	       654	        72	   1.00000
      4323	       214	       427	   2.00000
      4324	       185	       896	   8.00000
      4325	       272	        17	   1.00000
      4326	       676	       453	   8.00000
      4327	       585	       149	   2.00000
      4328	       786	        15	   6.00000
      4329	       977	        52	   5.00000
      4330	       613	       173	   1.00000
      4331	       743	       478	   7.00000
      4332	       941	       773	   2.00000
      4333	       137	       774	   6.00000
      4334	       612	       269	   2.00000
      4335	        69	        60	   4.00000
      4336	       992	       125	   9.00000
      4337	       749	       422	  10.00000
      4338	        60	       910	   6.00000
      4339	       685	       753	   3.00000
      4340	       523	        34	   9.00000
      4341	       648	       140	   9.00000
      4342	       525	       319	  10.00000
      4343	       994	       772	   7.00000
      4344	       298	       494	   5.00000
      4345	       585	       641	   7.00000
      4346	       507	       209	   8.00000
      4347	       768	       361	   4.00000
      4348	       459	       417	   6.00000
      4349	       476	       613	   8.00000
      4350	       963	       222	   8.00000
      4351	       359	       421	   9.00000
      4352	       720	       950	   1.00000
      4353	       367	        66	   2.00000
      4354	       500	       535	   6.00000
      4355	       413	       850	   2.00000
      4356	       382	       798	   5.00000
      4357	       722	       855	   7.00000
      4358	       252	       110	   3.00000
      4359	       352	       194	   7.00000
      4360	       169	       555	   5.00000
      4361	       791	       404	   1.00000
      4362	       938	       703	   2.00000
      4363	       413	        31	   5.00000
      4364	       669	       999	   7.00000
      4365	       717	       178	  10.00000
      4366	       379	       272	   9.00000
      4367	        82	       244	   4.00000
      4368	       934	       895	   6.00000
      4369	        56	        67	   5.00000
      4370	        50	       182	  10.00000
      4371	       429	       636	   4.00000
      4372	       174	       931	   9.00000
      4373	       700	       581	   6.00000
      4374	       156	       635	   7.00000
      4375	       769	       257	   8.00000
      4376	       981	       654	   3.00000
      4377	       847	         8	  10.00000
      4378	       644	       168	   2.00000
      4379	       869	        93	   6.00000
      4380	       881	       124	   9.00000
      4381	       526	       781	   4.00000
      4382	       619	       504	   3.00000
      4383	       869	       628	   8.00000
      4384	       908	       914	   4.00000
      4385	       812	       638	   3.00000
      4386	       423	       132	   9.00000
      4387	       477	        71	   6.00000
      4388	       105	       875	   2.00000
      4389	       791	       211	   4.00000
      4390	       362	       180	   6.00000
      4391	       699	       125	   5.00000
      4392	       289	       105	   7.00000
      4393	       820	       974	  10.00000
      4394	       505	       543	   6.00000
      4395	       291	       945	   9.00000
      4396	       885	        50	  10.00000
      4397	       695	       663	   5.00000
      4398	       375	       908	   5.00000
      4399	       757	        15	   8.00000
      4400	       216	       662	   3.00000
      4401	       967	       942	   5.00000
      4402	       698	       148	  10.00000
      4403	       660	       982	   5.00000
      4404	       289	        11	   7.00000
      4405	       461	       979	   9.00000
      4406	       975	        88	   4.00000
      4407	       280	       781	   2.00000
      4408	       958	       154	   1.00000
      4409	       665	       566	   6.00000
      4410	       659	       409	   3.00000
      4411	       572	       775	   1.00000
      4412	       572	       163	   9.00000
      4413	       272	       149	   8.00000
      4414	       525	       727	   5.00000
      4415	       458	       911	  10.00000
      4416	       988	        58	  10.00000
      4417	        78	       771	   6.00000
      4418	       769	       639	   3.00000
      4419	       836	       360	   7.00000
      4420	       489	       312	   3.00000
      4421	       470	       192	   9.00000
      4422	       927	       849	   1.00000
      4423	       328	       659	   5.00000
      4424	         5	       276	   1.00000
      4425	       758	       612	   5.00000
      4426	       342	       865	   8.00000
      4427	       475	       420	   2.00000
      4428	       521	       342	   3.00000
      4429	       143	       356	   9.00000
      4430	       202	       887	   3.00000
      4431	       495	       246	   9.00000
      4432	       127	       185	   3.00000
      4433	       559	       976	   1.00000
      4434	       770	       622	   9.00000
      4435	       217	       155	   9.00000
      4436	       384	       588	  10.00000
      4437	       259	       459	   6.00000
      4438	        29	        61	   9.00000
      4439	       671	       679	   2.00000
      4440	        97	       165	   7.00000
      4441	       708	       138	   7.00000
      4442	       221	       610	   1.00000
      4443	        60	       596	   3.00000
      4444	       915	       904	   7.00000
      4445	       132	       608	   1.00000
      4446	       702	       310	   6.00000
      4447	       414	       151	   2.00000
      4448	       117	       482	   4.00000
      4449	       390	        34	   2.00000
      4450	       752	       582	   3.00000
      4451	       621	       576	   6.00000
      4452	       245	       546	   5.00000
      4453	       292	        64	   8.00000
      4454	       737	       565	   7.00000
      4455	       533	       954	   4.00000
      4456	       836	       860	   1.00000
      4457	       292	       714	  10.00000
      4458	       973	       830	   6.00000
      4459	       376	        24	   2.00000
      4460	       201	       822	  10.00000
      4461	       714	       679	   8.00000
      4462	       242	       963	   8.00000
      4463	       269	       903	   3.00000
      4464	        72	       172	  10.00000
      4465	       227	       144	   2.00000
      4466	       862	       276	   7.00000
      4467	       834	       916	   8.00000
      4468	       912	       862	   5.00000
      4469	       898	       125	   2.00000
      4470	       155	       101	   8.00000
      4471	       682	       422	   6.00000
      4472	       976	       472	   4.00000
      4473	       329	       401	   2.00000
      4474	       892	       461	   9.00000
      4475	       358	       954	  10.00000
      4476	       865	       946	   1.00000
      4477	       397	        27	   6.00000
      4478	       589	       447	   4.00000
      4479	       597	       822	   1.00000
      4480	       662	       888	   6.00000
      4481	       714	       313	   6.00000
      4482	        33	       535	  10.00000
      4483	       767	       974	   5.00000
      4484	       246	       221	   2.00000
      4485	       281	       792	   8.00000
      4486	       754	        16	   7.00000
      4487	       794	       717	  10.00000
      4488	       242	       325	   2.00000
      4489	       230	       276	   5.00000
      4490	        32	       891	   7.00000
      4491	        62	       723	  10.00000
      4492	       425	       872	   2.00000
      4493	       973	       708	   1.00000
      4494	       865	       386	   6.00000
      4495	       446	        33	   1.00000
      4496	       342	       555	   4.00000
      4497	       544	       823	   3.00000
      4498	       671	       688	   1.00000
      4499	       225	       172	   9.00000
      4500	       815	       190	   6.00000
      4501	       849	       697	   4.00000
      4502	       311	       510	   3.00000
      4503	       326	       740	   8.00000
      4504	       795	       700	   4.00000
      4505	       279	       795	  10.00000
      4506	       142	       405	   2.00000
      4507	       405	       881	  10.00000
      4508	       111	       327	   5.00000
      4509	       549	       867	  10.00000
      4510	       701	       632	   1.00000
      4511	       719	       774	  10.00000
      4512	       538	       591	   8.00000
      4513	       382	       367	   7.00000
      4514	       147	       748	   9.00000
      4515	       303	       597	   7.00000
      4516	        46	       353	   7.00000
      4517	       646	       478	  10.00000
      4518	       867	       704	   4.00000
      4519	       986	       288	   6.00000
      4520	       793	       241	   7.00000
      4521	       272	       443	   1.00000
      4522	       333	       937	   5.00000
      4523	       622	       560	   7.00000
      4524	       714	       689	   4.00000
      4525	       193	       528	  10.00000
      4526	        16	       695	   3.00000
      4527	       565	        44	  10.00000
      4528	       151	       153	   4.00000
      4529	       101	       240	   2.00000
      4530	       230	       240	   7.00000
      4531	       264	       811	   5.00000
      4532	       987	       619	   6.00000
      4533	       793	       790	   8.00000
      4534	       949	       189	   5.00000
      4535	       238	       589	   4.00000
      4536	       823	       982	  10.00000
      4537	       694	       657	   1.00000
      4538	        50	       452	   2.00000
      4539	       403	       179	   9.00000
      4540	       882	       547	   4.00000
      4541	        24	        93	  10.00000
      4542	       833	       302	   5.00000
      4543	       762	       817	  10.00000
      4544	       322	       270	   1.00000
      4545	       338	       411	  10.00000
      4546	       835	       270	  10.00000
      4547	       310	       551	   2.00000
      4548	       880	       230	   5.00000
      4549	        38	       468	   8.00000
      4550	       475	       828	   6.00000
      4551	       262	       917	   5.00000
      4552	       222	       794	   5.00000
      4553	        16	       469	   5.00000
      4554	       424	       958	   1.00000
      4555	       211	       973	   5.00000
      4556	       909	        33	   3.00000
      4557	       183	       594	   5.00000
      4558	       460	       900	   9.00000
      4559	       924	       491	   7.00000
      4560	       738	       926	   6.00000
      4561	       516	        85	   1.00000
      4562	       327	       469	   8.00000
      4563	       372	       754	   3.00000
      4564	       890	       858	   3.00000
      4565	       415	       473	   3.00000
      4566	       748	       827	   8.00000
      4567	       741	       535	   5.00000
      4568	       602	       877	   9.00000
      4569	       800	       320	   8.00000
      4570	       957	       683	   9.00000
      4571	       474	       658	   4.00000
      4572	       540	       996	   8.00000
      4573	       778	       460	   2.00000
      4574	       543	       173	   2.00000
      4575	       359	       184	  10.00000
      4576	       775	       710	   5.00000
      4577	       692	       933	   9.00000
      4578	       484	       670	   3.00000
      4579	       165	       293	  10.00000
      4580	       169	       279	   8.00000
      4581	       148	        69	   7.00000
      4582	       645	       721	   7.00000
      4583	       254	       877	   1.00000
      4584	       263	       776	   6.00000
      4585	       902	       803	   5.00000
      4586	       439	       455	   8.00000
      4587	       608	       940	   1.00000
      4588	       813	       638	   2.00000
      4589	       158	       634	   6.00000
      4590	       169	       992	   2.00000
      4591	       937	       586	   1.00000
      4592	       206	       110	   7.00000
      4593	       648	       204	   9.00000
      4594	        60	       744	   9.00000
      4595	       813	       748	   2.00000
      4596	       549	       510	   5.00000
      4597	        21	       865	  10.00000
      4598	       633	       596	   3.00000
      4599	        68	       871	   9.00000
      4600	       911	       651	   4.00000
      4601	       949	       304	   8.00000
      4602	       603	       344	   8.00000
      4603	       662	       861	   9.00000
      4604	        89	       815	   6.00000
      4605	        93	        75	   8.00000
      4606	       383	       564	   9.00000
      4607	        61	       644	   6.00000
      4608	       552	       123	   3.00000
      4609	       771	       263	   9.00000
      4610	       117	       775	   6.00000
      4611	       640	       378	   3.00000
      4612	       465	       708	   2.00000
      4613	        62	       256	   6.00000
      4614	       465	       461	   9.00000
      4615	       101	       523	  10.00000
      4616	       197	       565	   7.00000
      4617	       724	        75	  10.00000
      4618	       354	       795	   8.00000
      4619	       304	       223	   7.00000
      4620	       748	        92	   8.00000
      4621	       363	       764	  10.00000
      4622	       318	       293	   4.00000
      4623	       206	       104	   6.00000
      4624	       347	       390	   9.00000
      4625	        37	       193	   5.00000
      4626	       986	       220	   5.00000
      4627	       517	       911	   9.00000
      4628	       139	       301	   2.00000
      4629	       720	       517	   3.00000
      4630	       899	       522	   1.00000
      4631	       135	       334	   2.00000
      4632	       185	       973	   6.00000
      4633	        82	       375	   8.00000
      4634	       575	       279	   7.00000
      4635	       198	       990	   3.00000
      4636	       117	        66	  10.00000
      4637	       383	       159	   3.00000
      4638	       972	       906	   3.00000
      4639	       288	       865	   1.00000
      4640	       611	        88	   4.00000
      4641	       828	       308	   2.00000
      4642	       676	        98	   3.00000
      4643	       291	       819	   2.00000
      4644	       638	       107	   5.00000
      4645	       644	       162	   7.00000
      4646	       864	       269	   9.00000
      4647	       934	       140	   5.00000
      4648	       322	       419	   9.00000
      4649	       869	       598	   7.00000
      4650	       862	       983	   5.00000
      4651	        19	        18	   6.00000
      4652	       485	       529	  10.00000
      4653	       291	       121	   2.00000
      4654	       718	       845	   5.00000
      4655	       753	       384	   7.00000
      4656	       869	       861	   9.00000
      4657	       124	       557	   3.00000
      4658	       213	        37	   5.00000
      4659	       983	       383	   3.00000
      4660	        31	       531	  10.00000
      4661	       399	       867	   7.00000
      4662	       101	        26	   4.00000
      4663	       938	       210	   3.00000
      4664	       337	       618	   1.00000
      4665	       337	       131	   4.00000
      4666	       744	       143	   5.00000
      4667	       706	       658	   5.00000
      4668	        12	         8	   1.00000
      4669	       253	       514	   1.00000
      4670	       831	       147	   7.00000
      4671	        11	       201	  10.00000
      4672	       211	       873	   7.00000
      4673	       196	       420	   1.00000
      4674	       280	       444	   1.00000
      4675	       971	       291	   9.00000
      4676	       338	       229	   3.00000
      4677	       132	       212	   5.00000
      4678	       951	       354	   2.00000
      4679	        20	       622	   1.00000
      4680	       971	       302	   1.00000
      4681	       179	       375	   1.00000
      4682	       428	       196	   5.00000
      4683	       596	       134	   6.00000
      4684	       537	        73	   3.00000
      4685	       352	        97	   8.00000
      4686	        18	       673	   7.00000
      4687	       920	       325	   5.00000
      4688	        84	       777	   8.00000
      4689	       164	       632	   9.00000
      4690	       609	       245	   1.00000
      4691	       279	        24	   4.00000
      4692	       130	       188	   6.00000
      4693	       171	       843	   9.00000
      4694	       222	        44	   7.00000
      4695	       725	       938	   9.00000
      4696	       344	       282	   4.00000
      4697	       401	       848	   7.00000
      4698	       498	       345	   9.00000
      4699	       698	       291	   8.00000
      4700	        36	       956	  10.00000
      4701	        17	       203	  10.00000
      4702	       327	       415	   3.00000
      4703	       410	       606	   6.00000
      4704	       849	       452	   6.00000
      4705	       601	       476	   3.00000
      4706	       768	       154	   2.00000
      4707	       292	       436	  10.00000
      4708	        52	       294	   2.00000
      4709	        24	        55	   3.00000
      4710	       998	       900	   3.00000
      4711	       545	       812	   1.00000
      4712	       452	        52	   6.00000
      4713	       719	       625	  10.00000
      4714	       697	         9	   4.00000
      4715	       941	       600	   8.00000
      4716	       524	        92	   9.00000
      4717	       937	       739	   6.00000
      4718	       845	       559	  10.00000
      4719	       316	       245	   6.00000
      4720	       108	       315	   7.00000
      4721	       408	       435	   9.00000
      4722	       972	       402	   3.00000
      4723	       251	       901	   1.00000
      4724	       522	       481	   6.00000
      4725	       204	       830	   2.00000
      4726	       313	       525	   9.00000
      4727	       827	       187	   2.00000
      4728	       329	       275	   2.00000
      4729	       203	       383	   2.00000
      4730	       937	       593	   2.00000
      4731	       229	       303	   1.00000
      4732	       125	       142	   2.00000
      4733	       430	        10	   6.00000
      4734	       564	        33	   8.00000
      4735	       501	       583	  10.00000
      4736	       821	        44	   2.00000
      4737	       143	       951	   6.00000
      4738	       579	       915	   6.00000
      4739	       818	       438	   4.00000
      4740	       889	       521	   7.00000
      4741	       367	       330	   6.00000
      4742	       559	       292	   1.00000
      4743	       885	       710	   1.00000
      4744	       375	       452	   4.00000
      4745	       852	       322	   9.00000
      4746	       683	        38	   4.00000
      4747	       120	       604	   4.00000
      4748	       124	        72	   2.00000
      4749	       202	       890	  10.00000
      4750	       802	       221	   8.00000
      4751	       349	       303	   6.00000
      4752	       232	       544	   5.00000
      4753	        27	        67	   9.00000
      4754	       897	       857	  10.00000
      4755	        78	       184	   2.00000
      4756	       299	       548	   5.00000
      4757	       187	       873	   2.00000
      4758	       523	       732	   3.00000
      4759	       892	         5	   5.00000
      4760	       375	       137	  10.00000
      4761	       824	       216	   5.00000
      4762	       843	       611	   3.00000
      4763	       970	       780	   9.00000
      4764	       720	       887	   9.00000
      4765	       459	       847	   4.00000
      4766	       583	       556	   3.00000
      4767	       704	       186	   7.00000
      4768	       604	       981	   6.00000
      4769	       817	       710	   7.00000
      4770	       944	       518	   4.00000
      4771	       280	       620	   1.00000
      4772	       543	       381	   1.00000
      4773	       444	       390	   5.00000
      4774	       952	       512	  10.00000
      4775	       131	       452	   9.00000
      4776	       720	      1000	   3.00000
      4777	         3	       871	   8.00000
      4778	       311	       374	  10.00000
      4779	       352	       116	  10.00000
      4780	       284	       572	   9.00000
      4781	       321	       348	   6.00000
      4782	       356	       699	   9.00000
      4783	       332	       572	   1.00000
      4784	       809	       709	   4.00000
      4785	       747	       391	   4.00000
      4786	       804	       489	   6.00000
      4787	       653	       936	   1.00000
      4788	       153	       740	   6.00000
      4789	       755	       405	   1.00000
      4790	       525	       235	   7.00000
      4791	       196	       107	   1.00000
      4792	       350	        72	   9.00000
      4793	       620	       252	  10.00000
      4794	       298	       798	  10.00000
      4795	       607	       549	   5.00000
      4796	       862	       841	   7.00000
      4797	       499	       158	   8.00000
      4798	       444	      1000	   9.00000
      4799	       988	       651	  10.00000
      4800	       749	       921	   7.00000
      4801	       752	        69	   3.00000
      4802	       224	        74	   9.00000
      4803	       628	       924	   8.00000
      4804	        10	       416	  10.00000
      4805	       426	       525	   9.00000
      4806	       128	       238	   5.00000
      4807	       690	       411	   6.00000
      4808	       924	       512	   9.00000
      4809	       629	       538	   8.00000
      4810	       601	       970	   6.00000
      4811	       320	       909	   4.00000
      4812	       699	       255	  10.00000
      4813	       178	        35	   3.00000
