#
node
#name	v	h	type	weight
       231	       322	       112	   8.00000
       232	       442	       215	   6.00000
       233	       290	       215	   3.00000
       234	       276	        71	   3.00000
       235	        53	        63	   1.00000
       236	       336	       321	   7.00000
       237	       379	        78	   3.00000
       238	        81	       378	   2.00000
       239	       104	       433	   4.00000
       240	       389	       143	  10.00000
       241	       324	       415	  10.00000
       242	       183	       199	   7.00000
       243	        56	       434	   2.00000
       244	        60	       184	   7.00000
       245	       325	       377	   8.00000
       246	       463	       316	   4.00000
       247	       292	       418	   6.00000
       248	       398	        66	   3.00000
       249	       128	        19	  10.00000
       250	       412	        53	  10.00000
       251	       280	       274	   4.00000
       252	       222	       342	   3.00000
       253	       199	       298	   3.00000
       254	       355	       360	   5.00000
       255	       463	        29	   9.00000
       256	        88	       365	   3.00000
       257	       100	       173	  10.00000
       258	       233	       320	   6.00000
       259	       473	        59	   2.00000
       260	        55	       427	   3.00000
       261	       451	       119	   9.00000
       262	       308	       416	   8.00000
       263	       363	       284	   5.00000
       264	       274	       110	   5.00000
       265	        20	       431	   7.00000
       266	       410	       398	   4.00000
       267	       357	       412	   5.00000
       268	       107	       221	   6.00000
       269	       247	       126	   9.00000
       270	       397	       375	   3.00000
       271	       129	       498	   7.00000
       272	       255	       307	   6.00000
       273	        22	       345	   9.00000
       274	       140	       373	   5.00000
       275	       335	       309	   8.00000
       276	       426	       224	   7.00000
       277	       470	       233	   5.00000
       278	       359	       466	   6.00000
       279	       427	       120	   3.00000
       280	       319	       207	   6.00000
       281	       337	       465	   8.00000
       282	       163	       363	  10.00000
       283	       224	       471	   5.00000
       284	       445	       193	   1.00000
       285	       432	       342	   9.00000
       286	       386	       272	   1.00000
       287	       174	       194	   2.00000
       288	        36	       260	   1.00000
       289	       403	       174	  10.00000
       290	       344	       384	   9.00000
       291	       145	        71	   9.00000
       292	        27	       271	   7.00000
       293	       449	       185	   3.00000
       294	       133	       106	   1.00000
       295	       304	        32	   8.00000
       296	       287	         6	   4.00000
       297	       205	        26	   8.00000
       298	       231	       323	   5.00000
       299	       296	       246	   9.00000
       300	       141	       415	   6.00000
       301	       231	       138	   2.00000
       302	       380	       283	   3.00000
       303	       167	       381	   7.00000
       304	       109	       416	   4.00000
       305	        56	       440	   4.00000
       306	       238	       157	   1.00000
       307	        68	       342	   3.00000
       308	       107	        79	   9.00000
       309	       407	       243	   9.00000
       310	       234	        84	   4.00000
       311	       152	       228	   8.00000
       312	       400	       153	  10.00000
       313	       287	       383	   7.00000
       314	       198	       114	   4.00000
       315	       172	        53	   1.00000
       316	       202	       225	   8.00000
       317	       295	       243	   6.00000
       318	       356	       315	   5.00000
       319	       166	       128	   4.00000
       320	       470	       492	  10.00000
       321	        39	       104	   8.00000
       322	       170	        68	   7.00000
       323	       474	       123	   6.00000
       324	       486	       302	   6.00000
       325	       230	       428	   7.00000
       326	       262	       248	   3.00000
       327	       352	       409	   2.00000
       328	       123	        38	  10.00000
       329	       246	       118	   1.00000
       330	       290	        46	   9.00000
       331	       349	        57	   1.00000
       332	       199	       268	  10.00000
       333	        40	       361	  10.00000
       334	       210	       497	   2.00000
       335	       181	         9	   7.00000
       336	        85	       250	   7.00000
       337	       288	       421	   8.00000
       338	       193	       285	   6.00000
       339	       398	       446	  10.00000
       340	       265	        70	   7.00000
       341	        53	       330	   9.00000
       342	       382	       416	   7.00000
       343	       350	       275	  10.00000
       344	       327	       482	   2.00000
       345	       159	        97	   4.00000
       346	       186	       489	   7.00000
       347	       201	       257	   5.00000
       348	       268	         1	   2.00000
       349	        59	       301	   9.00000
       350	         1	       176	   7.00000
       351	       436	        53	   8.00000
       352	       137	       164	   8.00000
       353	       306	       426	   6.00000
       354	       293	       315	   6.00000
       355	       292	       395	   3.00000
       356	       343	       310	   7.00000
       357	       244	       334	   7.00000
       358	       368	        40	   2.00000
       359	       497	       479	   7.00000
       360	       335	       124	   8.00000
       361	       345	       125	  10.00000
       362	         5	       173	   2.00000
       363	       481	       478	   5.00000
       364	       205	        75	   9.00000
       365	       435	       168	   2.00000
       366	       417	       135	   6.00000
       367	       203	       465	   9.00000
       368	       414	       271	   5.00000
       369	       492	        51	  10.00000
       370	       212	       469	   1.00000
       371	       461	       111	  10.00000
       372	       438	       318	   5.00000
       373	       334	       468	   5.00000
       374	         1	       136	  10.00000
       375	       268	        87	   3.00000
       376	       404	       123	  10.00000
       377	       143	       191	   1.00000
       378	       221	       116	   9.00000
       379	       480	       499	   4.00000
       380	       407	       366	   2.00000
       381	       432	         2	   5.00000
       382	       352	         4	   7.00000
       383	       255	       241	   4.00000
       384	        96	       462	   4.00000
       385	         6	       394	   2.00000
       386	       451	       447	   7.00000
       387	         7	       161	   9.00000
       388	       183	       391	  10.00000
       389	       199	       179	   4.00000
       390	       132	       233	   5.00000
       391	       126	       266	   9.00000
       392	        16	       308	   7.00000
       393	        90	       467	   3.00000
       394	       405	       494	   6.00000
       395	       374	        60	   8.00000
       396	       269	       296	   8.00000
       397	       497	       108	   9.00000
       398	       346	       278	   5.00000
       399	       472	       476	   5.00000
       400	       247	       105	   9.00000
       401	        19	        54	   2.00000
       402	       250	       158	   4.00000
       403	       236	       294	   6.00000
       404	       157	       422	   9.00000
       405	       180	       405	   9.00000
       406	       334	       420	   3.00000
       407	         3	       366	   8.00000
       408	       455	       404	   8.00000
       409	       443	       149	   3.00000
       410	       291	       329	   4.00000
       411	       300	       389	   5.00000
       412	       340	       253	   8.00000
       413	       470	        50	   7.00000
       414	       270	       257	   4.00000
       415	       401	       131	   6.00000
       416	        83	       347	   3.00000
       417	        39	       102	   8.00000
       418	       128	       392	   3.00000
       419	       411	       163	   2.00000
       420	       428	        21	   3.00000
       421	       353	       455	  10.00000
       422	       483	       130	  10.00000
       423	       390	        91	   1.00000
       424	        61	       277	   3.00000
       425	       413	       448	   1.00000
       426	       372	       151	   8.00000
       427	       239	       363	   1.00000
       428	       187	       160	   2.00000
       429	       196	       396	   1.00000
       430	       237	       142	   4.00000
       431	        74	        35	   5.00000
       432	       303	       362	   4.00000
       433	        12	       317	   8.00000
       434	       387	       414	   9.00000
       435	        65	       254	   8.00000
       436	       351	       326	   7.00000
       437	       107	       282	   7.00000
       438	       479	       369	   6.00000
       439	       369	        11	  10.00000
       440	       206	       333	   2.00000
       441	       464	       233	   1.00000
       442	       242	       226	   1.00000
       443	       263	        50	   2.00000
       444	       192	        13	   4.00000
       445	       103	       342	   2.00000
       446	        96	       423	  10.00000
       447	       204	       307	   1.00000
       448	       178	       478	   6.00000
       449	       158	       146	   1.00000
       450	       391	       406	   3.00000
       451	       499	       313	   2.00000
       452	       337	       286	   6.00000
       453	       208	       256	   6.00000
       454	       458	        53	   6.00000
       455	       339	       294	   2.00000
       456	       456	       361	  10.00000
       457	        30	       327	   8.00000
       458	       295	       121	   9.00000
       459	        33	       143	   6.00000
       460	       311	       476	   5.00000
       461	       109	       147	   8.00000
       462	       395	       169	   2.00000
       463	        43	       221	   4.00000
       464	       328	       232	   9.00000
       465	        39	       188	   9.00000
       466	       245	       231	   5.00000
       467	       491	        28	   8.00000
       468	       156	       298	   2.00000
       469	       362	       281	   3.00000
       470	        82	       249	   7.00000
       471	       244	       488	   6.00000
       472	       390	        25	   4.00000
       473	       299	        78	   2.00000
       474	       376	       445	   3.00000
       475	       269	       460	   6.00000
       476	        73	       492	   4.00000
       477	       252	       430	   9.00000
       478	       259	       493	   4.00000
       479	       150	       372	   1.00000
       480	       106	       148	   2.00000
       481	       459	       457	  10.00000
       482	       117	       481	   5.00000
       483	       349	       216	   6.00000
       484	       200	       116	   7.00000
       485	       232	       267	  10.00000
       486	        93	       249	  10.00000
       487	       381	       127	   4.00000
       488	       198	       402	   6.00000
       489	       279	       300	   7.00000
       490	        71	       419	  10.00000
       491	       422	       223	   1.00000
       492	        13	       235	   3.00000
       493	       367	        67	   2.00000
       494	       360	       454	   9.00000
       495	       234	        77	   8.00000
       496	       301	        18	   6.00000
       497	       487	       330	   7.00000
       498	        37	       157	   7.00000
