#
node
#name	v	h	type	weight
       231	       479	       168	   2.00000
       232	        80	        51	   2.00000
       233	       431	       292	   7.00000
       234	       201	       216	   1.00000
       235	        15	       367	   5.00000
       236	       191	        21	   6.00000
       237	       466	        51	   8.00000
       238	         7	       467	   9.00000
       239	       391	        68	   7.00000
       240	       389	       429	   2.00000
       241	       226	       256	   1.00000
       242	       344	        55	   7.00000
       243	       492	        45	   6.00000
       244	       434	       214	   5.00000
       245	       137	       336	   6.00000
       246	       178	       137	   7.00000
       247	       455	       228	   7.00000
       248	        45	       217	   9.00000
       249	       389	       105	   7.00000
       250	       139	       455	   6.00000
       251	       399	       403	   3.00000
       252	        49	        14	   8.00000
       253	       254	       299	  10.00000
       254	       232	        10	   5.00000
       255	       464	       336	   9.00000
       256	       471	       309	   1.00000
       257	       295	       111	   7.00000
       258	       324	       197	   6.00000
       259	       467	       428	   8.00000
       260	       459	        46	   7.00000
       261	        56	       408	   5.00000
       262	       258	       278	   7.00000
       263	       398	       417	   9.00000
       264	       420	        65	   9.00000
       265	       291	       234	   1.00000
       266	       377	       352	   9.00000
       267	       344	       384	   7.00000
       268	       277	       409	   9.00000
       269	       241	       246	   6.00000
       270	       113	       266	   4.00000
       271	        29	       219	   1.00000
       272	       137	       253	   6.00000
       273	        94	        35	   7.00000
       274	       234	       359	   5.00000
       275	       496	       118	   9.00000
       276	       330	       340	   6.00000
       277	       352	       270	   7.00000
       278	       443	        96	   8.00000
       279	       333	       114	   7.00000
       280	       434	       354	  10.00000
       281	       414	        40	   6.00000
       282	       436	        83	   6.00000
       283	       274	        86	   2.00000
       284	       419	       279	   6.00000
       285	       198	       143	   7.00000
       286	       430	        25	   6.00000
       287	        22	       309	   3.00000
       288	        41	        52	   6.00000
       289	        36	       377	   9.00000
       290	       482	       256	   4.00000
       291	       322	       396	   3.00000
       292	       311	       290	   2.00000
       293	       450	       175	  10.00000
       294	       111	        60	   4.00000
       295	        39	       222	   8.00000
       296	       258	        67	   8.00000
       297	       421	       258	  10.00000
       298	       114	       297	  10.00000
       299	       156	       173	   6.00000
       300	       118	        11	   8.00000
       301	       357	       309	   1.00000
       302	        18	        56	   9.00000
       303	       130	         2	   7.00000
       304	       127	       392	   1.00000
       305	        69	       428	   7.00000
       306	       323	       281	   5.00000
       307	       460	        57	   7.00000
       308	       396	       119	   3.00000
       309	        18	       103	   4.00000
       310	       132	        33	   8.00000
       311	        26	       279	   6.00000
       312	       486	       163	   6.00000
       313	       135	        41	  10.00000
       314	       406	        12	   2.00000
       315	       169	       265	   5.00000
       316	       327	        58	   9.00000
       317	       299	       188	   9.00000
       318	       406	       284	   6.00000
       319	       303	         9	   7.00000
       320	       371	        10	   1.00000
       321	       401	        28	   4.00000
       322	       279	        82	   6.00000
       323	       168	       385	   6.00000
       324	       236	       305	   2.00000
       325	       428	       439	  10.00000
       326	       115	       304	   4.00000
       327	       115	        63	   4.00000
       328	       317	        57	   8.00000
       329	       500	       154	   9.00000
       330	       416	       152	   8.00000
       331	       233	       224	   7.00000
       332	       481	       206	   1.00000
       333	       276	       359	   8.00000
       334	       332	       314	   8.00000
       335	        53	       466	   2.00000
       336	        75	       177	  10.00000
       337	       498	       278	   4.00000
       338	       264	        67	   4.00000
       339	       110	       261	   4.00000
       340	       414	       448	   7.00000
       341	       405	       336	  10.00000
       342	       106	       373	   3.00000
       343	       366	        24	   6.00000
       344	       114	       489	   1.00000
       345	       215	       316	   7.00000
       346	       206	       192	   6.00000
       347	       340	       442	   1.00000
       348	       232	        87	   5.00000
       349	       362	       273	   2.00000
       350	       155	        88	   7.00000
       351	       437	       190	   1.00000
       352	       105	        95	   1.00000
       353	       253	       388	   8.00000
       354	       304	       271	   3.00000
       355	       462	       156	   1.00000
       356	       218	       326	   9.00000
       357	       484	       355	   9.00000
       358	       369	       447	   2.00000
       359	       415	       239	   5.00000
       360	       319	       358	   8.00000
       361	       363	       350	   9.00000
       362	       189	       343	   7.00000
       363	       193	        57	   3.00000
       364	       463	       287	  10.00000
       365	       114	       440	   3.00000
       366	       314	       404	   9.00000
       367	       155	       342	   1.00000
       368	        72	        58	   7.00000
       369	        19	       329	   5.00000
       370	       293	        85	  10.00000
       371	       347	       297	   8.00000
       372	       221	       112	   9.00000
       373	       122	       228	   2.00000
       374	       328	         7	   5.00000
       375	       463	       159	   5.00000
       376	       108	       234	   5.00000
       377	       140	       479	   6.00000
       378	       100	       119	   2.00000
       379	       210	       160	   1.00000
       380	       209	        89	   4.00000
       381	       312	       349	   7.00000
       382	        59	       403	   1.00000
       383	       307	        55	   6.00000
       384	       438	       493	   8.00000
       385	        84	        44	   7.00000
       386	        77	       206	   3.00000
       387	       454	       191	   7.00000
       388	       174	       267	   8.00000
       389	       438	       286	   7.00000
       390	       288	       275	   7.00000
       391	       432	       159	   5.00000
       392	       178	       129	   7.00000
       393	       495	       192	   4.00000
       394	        61	       495	   8.00000
       395	        38	         6	   3.00000
       396	       181	       462	   2.00000
       397	       245	       463	   6.00000
       398	        24	       381	   3.00000
       399	       150	       267	   8.00000
       400	       370	       316	   3.00000
       401	       397	       444	   5.00000
       402	       444	       351	   5.00000
       403	        54	       437	   8.00000
       404	       494	       310	   9.00000
       405	       396	       325	   5.00000
       406	       170	       370	   5.00000
       407	        31	       391	   8.00000
       408	        50	       129	  10.00000
       409	       436	       383	  10.00000
       410	       143	       461	  10.00000
       411	       198	       203	   8.00000
       412	       449	        62	   6.00000
       413	       412	       177	   9.00000
       414	       429	       469	   3.00000
       415	       256	       301	   1.00000
       416	       376	        17	   5.00000
       417	       331	       492	   6.00000
       418	       247	       157	   9.00000
       419	       382	        74	  10.00000
       420	       313	       210	   4.00000
       421	       341	       211	   8.00000
       422	       372	       357	   1.00000
       423	       253	       242	   2.00000
       424	       149	       456	   4.00000
       425	       377	       133	   3.00000
       426	       377	       424	   2.00000
       427	       148	        54	   5.00000
       428	       250	       109	   6.00000
       429	       197	       375	   5.00000
       430	       434	       445	   3.00000
       431	       280	       441	   9.00000
       432	       451	       286	  10.00000
       433	       395	       270	   1.00000
       434	       423	       447	   8.00000
       435	       490	       359	   8.00000
       436	       374	       152	   4.00000
       437	       444	       390	   6.00000
       438	       212	       162	   6.00000
       439	       239	       294	   9.00000
       440	       460	       151	   6.00000
       441	       431	       179	   1.00000
       442	       240	       282	   7.00000
       443	       100	       335	   8.00000
       444	       296	       318	   3.00000
       445	       198	        66	   7.00000
       446	        88	       202	  10.00000
       447	       484	       195	   9.00000
       448	        62	       194	   2.00000
       449	       231	       457	   5.00000
       450	       154	       285	  10.00000
       451	        23	       372	   3.00000
       452	       188	       387	  10.00000
       453	         5	       413	   7.00000
       454	        13	       344	   5.00000
       455	       208	       257	  10.00000
       456	       229	       370	   8.00000
       457	       388	       368	   2.00000
       458	       120	       263	   8.00000
       459	       400	       435	  10.00000
       460	       276	       302	   2.00000
       461	        20	        66	   4.00000
       462	       297	       167	   3.00000
       463	         8	       305	   6.00000
       464	       306	       380	  10.00000
       465	       390	       476	   1.00000
       466	       359	       268	   1.00000
       467	       229	       124	   8.00000
       468	       470	       223	   2.00000
       469	       153	       330	   5.00000
       470	       367	       187	   6.00000
       471	       233	       146	   7.00000
       472	       252	       484	   2.00000
       473	       465	       451	   7.00000
       474	        27	       306	   4.00000
       475	       260	       162	  10.00000
       476	       426	       305	   7.00000
       477	        16	       138	   5.00000
       478	       353	       479	  10.00000
       479	       108	       205	   3.00000
       480	       196	       182	   5.00000
       481	       474	       484	   7.00000
       482	       297	        73	   3.00000
       483	       413	       338	   4.00000
       484	       378	        64	   6.00000
       485	       488	       473	   4.00000
       486	        63	       458	   3.00000
       487	        75	       147	   4.00000
       488	       265	       320	   5.00000
       489	       176	       407	   6.00000
       490	       339	       474	   5.00000
       491	       423	       499	   7.00000
       492	        59	       230	   2.00000
       493	       161	       132	  10.00000
       494	        35	       200	   7.00000
       495	       306	       185	   4.00000
       496	       224	       468	   9.00000
       497	       453	        37	   3.00000
       498	       321	       478	   9.00000
       499	       444	        76	  10.00000
       500	       379	       186	   1.00000
