#
node
#name	v	h	type	weight
       666	   0.00000	   0.00000	     0.00000
       667	   0.00000	   0.00000	     0.00000
       668	   0.00000	   0.00000	     0.00000
       669	   0.00000	   0.00000	     0.00000
       670	   0.00000	   0.00000	     0.00000
       671	   0.00000	   0.00000	     50.00000
       672	   0.00000	   0.00000	     47.00000
       673	   0.00000	   0.00000	     84.00000
       674	   0.00000	   0.00000	     34.00000
       675	   0.00000	   0.00000	     59.00000
       676	   0.00000	   0.00000	     6.00000
       677	   0.00000	   0.00000	     26.00000
       678	   0.00000	   0.00000	     0.00000
       679	   0.00000	   0.00000	     38.00000
       680	   0.00000	   0.00000	     0.00000
       681	   0.00000	   0.00000	     0.00000
       682	   0.00000	   0.00000	     49.00000
       683	   0.00000	   0.00000	     0.00000
       684	   0.00000	   0.00000	     0.00000
       685	   0.00000	   0.00000	     0.00000
       686	   0.00000	   0.00000	     3.00000
       687	   0.00000	   0.00000	     96.00000
       688	   0.00000	   0.00000	     44.00000
       689	   0.00000	   0.00000	     3.00000
       690	   0.00000	   0.00000	     0.00000
       691	   0.00000	   0.00000	     0.00000
       692	   0.00000	   0.00000	     0.00000
       693	   0.00000	   0.00000	     0.00000
       694	   0.00000	   0.00000	     53.00000
       695	   0.00000	   0.00000	     37.00000
       696	   0.00000	   0.00000	     0.00000
       697	   0.00000	   0.00000	     51.00000
       698	   0.00000	   0.00000	     78.00000
       699	   0.00000	   0.00000	     0.00000
       700	   0.00000	   0.00000	     56.00000
       701	   0.00000	   0.00000	     90.00000
       702	   0.00000	   0.00000	     0.00000
       703	   0.00000	   0.00000	     0.00000
       704	   0.00000	   0.00000	     38.00000
       705	   0.00000	   0.00000	     19.00000
       706	   0.00000	   0.00000	     0.00000
       707	   0.00000	   0.00000	     73.00000
       708	   0.00000	   0.00000	     0.00000
       709	   0.00000	   0.00000	     0.00000
       710	   0.00000	   0.00000	     8.00000
       711	   0.00000	   0.00000	     0.00000
       712	   0.00000	   0.00000	     0.00000
       713	   0.00000	   0.00000	     62.00000
       714	   0.00000	   0.00000	     61.00000
       715	   0.00000	   0.00000	     0.00000
       716	   0.00000	   0.00000	     0.00000
       717	   0.00000	   0.00000	     0.00000
       718	   0.00000	   0.00000	     0.00000
       719	   0.00000	   0.00000	     53.00000
       720	   0.00000	   0.00000	     84.00000
       721	   0.00000	   0.00000	     0.00000
       722	   0.00000	   0.00000	     49.00000
       723	   0.00000	   0.00000	     0.00000
       724	   0.00000	   0.00000	     0.00000
       725	   0.00000	   0.00000	     62.00000
       726	   0.00000	   0.00000	     0.00000
       727	   0.00000	   0.00000	     3.00000
       728	   0.00000	   0.00000	     0.00000
       729	   0.00000	   0.00000	     29.00000
       730	   0.00000	   0.00000	     0.00000
       731	   0.00000	   0.00000	     16.00000
       732	   0.00000	   0.00000	     0.00000
       733	   0.00000	   0.00000	     0.00000
       734	   0.00000	   0.00000	     0.00000
       735	   0.00000	   0.00000	     0.00000
       736	   0.00000	   0.00000	     0.00000
       737	   0.00000	   0.00000	     77.00000
       738	   0.00000	   0.00000	     0.00000
       739	   0.00000	   0.00000	     0.00000
       740	   0.00000	   0.00000	     43.00000
       741	   0.00000	   0.00000	     0.00000
       742	   0.00000	   0.00000	     0.00000
       743	   0.00000	   0.00000	     0.00000
       744	   0.00000	   0.00000	     57.00000
       745	   0.00000	   0.00000	     81.00000
       746	   0.00000	   0.00000	     0.00000
       747	   0.00000	   0.00000	     8.00000
       748	   0.00000	   0.00000	     33.00000
       749	   0.00000	   0.00000	     67.00000
       750	   0.00000	   0.00000	     55.00000
       751	   0.00000	   0.00000	     94.00000
       752	   0.00000	   0.00000	     45.00000
       753	   0.00000	   0.00000	     0.00000
       754	   0.00000	   0.00000	     0.00000
       755	   0.00000	   0.00000	     88.00000
       756	   0.00000	   0.00000	     30.00000
       757	   0.00000	   0.00000	     0.00000
       758	   0.00000	   0.00000	     0.00000
       759	   0.00000	   0.00000	     70.00000
       760	   0.00000	   0.00000	     93.00000
       761	   0.00000	   0.00000	     0.00000
       762	   0.00000	   0.00000	     53.00000
       763	   0.00000	   0.00000	     47.00000
       764	   0.00000	   0.00000	     0.00000
       765	   0.00000	   0.00000	     41.00000
       766	   0.00000	   0.00000	     15.00000
       767	   0.00000	   0.00000	     0.00000
       768	   0.00000	   0.00000	     50.00000
       769	   0.00000	   0.00000	     63.00000
       770	   0.00000	   0.00000	     31.00000
       771	   0.00000	   0.00000	     43.00000
       772	   0.00000	   0.00000	     0.00000
       773	   0.00000	   0.00000	     79.00000
       774	   0.00000	   0.00000	     0.00000
       775	   0.00000	   0.00000	     0.00000
       776	   0.00000	   0.00000	     33.00000
       777	   0.00000	   0.00000	     0.00000
       778	   0.00000	   0.00000	     42.00000
       779	   0.00000	   0.00000	     36.00000
       780	   0.00000	   0.00000	     0.00000
       781	   0.00000	   0.00000	     0.00000
       782	   0.00000	   0.00000	     88.00000
       783	   0.00000	   0.00000	     0.00000
       784	   0.00000	   0.00000	     40.00000
       785	   0.00000	   0.00000	     0.00000
       786	   0.00000	   0.00000	     43.00000
       787	   0.00000	   0.00000	     0.00000
       788	   0.00000	   0.00000	     11.00000
       789	   0.00000	   0.00000	     51.00000
       790	   0.00000	   0.00000	     71.00000
       791	   0.00000	   0.00000	     0.00000
       792	   0.00000	   0.00000	     94.00000
       793	   0.00000	   0.00000	     0.00000
       794	   0.00000	   0.00000	     0.00000
       795	   0.00000	   0.00000	     0.00000
       796	   0.00000	   0.00000	     0.00000
       797	   0.00000	   0.00000	     80.00000
       798	   0.00000	   0.00000	     31.00000
       799	   0.00000	   0.00000	     0.00000
       800	   0.00000	   0.00000	     0.00000
       801	   0.00000	   0.00000	     52.00000
       802	   0.00000	   0.00000	     0.00000
       803	   0.00000	   0.00000	     89.00000
       804	   0.00000	   0.00000	     0.00000
       805	   0.00000	   0.00000	     91.00000
       806	   0.00000	   0.00000	     13.00000
       807	   0.00000	   0.00000	     0.00000
       808	   0.00000	   0.00000	     75.00000
       809	   0.00000	   0.00000	     16.00000
       810	   0.00000	   0.00000	     42.00000
       811	   0.00000	   0.00000	     79.00000
       812	   0.00000	   0.00000	     0.00000
       813	   0.00000	   0.00000	     55.00000
       814	   0.00000	   0.00000	     97.00000
       815	   0.00000	   0.00000	     0.00000
       816	   0.00000	   0.00000	     0.00000
       817	   0.00000	   0.00000	     77.00000
       818	   0.00000	   0.00000	     87.00000
       819	   0.00000	   0.00000	     20.00000
       820	   0.00000	   0.00000	     0.00000
       821	   0.00000	   0.00000	     0.00000
       822	   0.00000	   0.00000	     0.00000
       823	   0.00000	   0.00000	     0.00000
       824	   0.00000	   0.00000	     0.00000
       825	   0.00000	   0.00000	     0.00000
       826	   0.00000	   0.00000	     3.00000
       827	   0.00000	   0.00000	     7.00000
       828	   0.00000	   0.00000	     52.00000
       829	   0.00000	   0.00000	     0.00000
       830	   0.00000	   0.00000	     87.00000
       831	   0.00000	   0.00000	     0.00000
       832	   0.00000	   0.00000	     0.00000
       833	   0.00000	   0.00000	     68.00000
       834	   0.00000	   0.00000	     1.00000
       835	   0.00000	   0.00000	     24.00000
       836	   0.00000	   0.00000	     0.00000
       837	   0.00000	   0.00000	     0.00000
       838	   0.00000	   0.00000	     0.00000
       839	   0.00000	   0.00000	     0.00000
       840	   0.00000	   0.00000	     0.00000
       841	   0.00000	   0.00000	     26.00000
       842	   0.00000	   0.00000	     44.00000
       843	   0.00000	   0.00000	     0.00000
       844	   0.00000	   0.00000	     0.00000
       845	   0.00000	   0.00000	     32.00000
       846	   0.00000	   0.00000	     0.00000
       847	   0.00000	   0.00000	     0.00000
       848	   0.00000	   0.00000	     0.00000
       849	   0.00000	   0.00000	     0.00000
       850	   0.00000	   0.00000	     0.00000
       851	   0.00000	   0.00000	     0.00000
       852	   0.00000	   0.00000	     47.00000
       853	   0.00000	   0.00000	     0.00000
       854	   0.00000	   0.00000	     99.00000
       855	   0.00000	   0.00000	     0.00000
       856	   0.00000	   0.00000	     0.00000
       857	   0.00000	   0.00000	     0.00000
       858	   0.00000	   0.00000	     17.00000
       859	   0.00000	   0.00000	     0.00000
       860	   0.00000	   0.00000	     0.00000
       861	   0.00000	   0.00000	     71.00000
       862	   0.00000	   0.00000	     0.00000
       863	   0.00000	   0.00000	     37.00000
       864	   0.00000	   0.00000	     0.00000
       865	   0.00000	   0.00000	     85.00000
       866	   0.00000	   0.00000	     0.00000
       867	   0.00000	   0.00000	     0.00000
       868	   0.00000	   0.00000	     49.00000
       869	   0.00000	   0.00000	     0.00000
       870	   0.00000	   0.00000	     0.00000
       871	   0.00000	   0.00000	     0.00000
       872	   0.00000	   0.00000	     82.00000
       873	   0.00000	   0.00000	     65.00000
       874	   0.00000	   0.00000	     0.00000
       875	   0.00000	   0.00000	     0.00000
       876	   0.00000	   0.00000	     11.00000
       877	   0.00000	   0.00000	     0.00000
       878	   0.00000	   0.00000	     2.00000
       879	   0.00000	   0.00000	     0.00000
       880	   0.00000	   0.00000	     9.00000
       881	   0.00000	   0.00000	     0.00000
       882	   0.00000	   0.00000	     0.00000
       883	   0.00000	   0.00000	     32.00000
       884	   0.00000	   0.00000	     0.00000
       885	   0.00000	   0.00000	     0.00000
       886	   0.00000	   0.00000	     67.00000
       887	   0.00000	   0.00000	     5.00000
       888	   0.00000	   0.00000	     41.00000
       889	   0.00000	   0.00000	     24.00000
       890	   0.00000	   0.00000	     0.00000
       891	   0.00000	   0.00000	     0.00000
       892	   0.00000	   0.00000	     9.00000
       893	   0.00000	   0.00000	     62.00000
       894	   0.00000	   0.00000	     0.00000
       895	   0.00000	   0.00000	     0.00000
       896	   0.00000	   0.00000	     0.00000
       897	   0.00000	   0.00000	     18.00000
       898	   0.00000	   0.00000	     79.00000
       899	   0.00000	   0.00000	     0.00000
       900	   0.00000	   0.00000	     74.00000
       901	   0.00000	   0.00000	     0.00000
       902	   0.00000	   0.00000	     57.00000
       903	   0.00000	   0.00000	     65.00000
       904	   0.00000	   0.00000	     93.00000
       905	   0.00000	   0.00000	     23.00000
       906	   0.00000	   0.00000	     0.00000
       907	   0.00000	   0.00000	     0.00000
       908	   0.00000	   0.00000	     0.00000
       909	   0.00000	   0.00000	     63.00000
       910	   0.00000	   0.00000	     41.00000
       911	   0.00000	   0.00000	     22.00000
       912	   0.00000	   0.00000	     0.00000
       913	   0.00000	   0.00000	     0.00000
       914	   0.00000	   0.00000	     0.00000
       915	   0.00000	   0.00000	     69.00000
       916	   0.00000	   0.00000	     0.00000
       917	   0.00000	   0.00000	     98.00000
       918	   0.00000	   0.00000	     5.00000
       919	   0.00000	   0.00000	     30.00000
       920	   0.00000	   0.00000	     0.00000
       921	   0.00000	   0.00000	     1.00000
       922	   0.00000	   0.00000	     0.00000
       923	   0.00000	   0.00000	     0.00000
       924	   0.00000	   0.00000	     0.00000
       925	   0.00000	   0.00000	     0.00000
       926	   0.00000	   0.00000	     0.00000
       927	   0.00000	   0.00000	     9.00000
       928	   0.00000	   0.00000	     71.00000
       929	   0.00000	   0.00000	     17.00000
       930	   0.00000	   0.00000	     0.00000
       931	   0.00000	   0.00000	     0.00000
       932	   0.00000	   0.00000	     0.00000
       933	   0.00000	   0.00000	     47.00000
       934	   0.00000	   0.00000	     0.00000
       935	   0.00000	   0.00000	     0.00000
       936	   0.00000	   0.00000	     0.00000
       937	   0.00000	   0.00000	     67.00000
       938	   0.00000	   0.00000	     0.00000
       939	   0.00000	   0.00000	     0.00000
       940	   0.00000	   0.00000	     0.00000
       941	   0.00000	   0.00000	     0.00000
       942	   0.00000	   0.00000	     0.00000
       943	   0.00000	   0.00000	     58.00000
       944	   0.00000	   0.00000	     97.00000
       945	   0.00000	   0.00000	     0.00000
       946	   0.00000	   0.00000	     0.00000
       947	   0.00000	   0.00000	     54.00000
       948	   0.00000	   0.00000	     0.00000
       949	   0.00000	   0.00000	     0.00000
       950	   0.00000	   0.00000	     0.00000
       951	   0.00000	   0.00000	     4.00000
       952	   0.00000	   0.00000	     0.00000
       953	   0.00000	   0.00000	     0.00000
       954	   0.00000	   0.00000	     0.00000
       955	   0.00000	   0.00000	     97.00000
       956	   0.00000	   0.00000	     13.00000
       957	   0.00000	   0.00000	     33.00000
       958	   0.00000	   0.00000	     0.00000
       959	   0.00000	   0.00000	     0.00000
       960	   0.00000	   0.00000	     85.00000
       961	   0.00000	   0.00000	     76.00000
       962	   0.00000	   0.00000	     23.00000
       963	   0.00000	   0.00000	     77.00000
       964	   0.00000	   0.00000	     0.00000
       965	   0.00000	   0.00000	     0.00000
       966	   0.00000	   0.00000	     38.00000
       967	   0.00000	   0.00000	     0.00000
       968	   0.00000	   0.00000	     0.00000
       969	   0.00000	   0.00000	     37.00000
