#
node
#name	v	h	type	weight
       231	       309	       424	   1.00000
       232	       402	       272	   7.00000
       233	       205	        52	   3.00000
       234	       104	       357	   6.00000
       235	       274	       471	   1.00000
       236	       431	       283	   4.00000
       237	       274	       137	   7.00000
       238	       378	        95	   5.00000
       239	       368	        28	   4.00000
       240	       340	       217	   6.00000
       241	       310	       269	   3.00000
       242	         2	       157	   2.00000
       243	       250	       408	   8.00000
       244	        35	       337	   8.00000
       245	       104	        30	   6.00000
       246	       120	       398	   6.00000
       247	       192	       124	   9.00000
       248	       343	       488	   3.00000
       249	       284	        93	   8.00000
       250	       159	        35	   4.00000
       251	       454	        42	   6.00000
       252	       345	       385	   4.00000
       253	       157	       203	   7.00000
       254	       285	       442	   2.00000
       255	       155	       265	   4.00000
       256	       359	       478	   1.00000
       257	        38	        20	   5.00000
       258	       247	       473	   9.00000
       259	       364	       392	   4.00000
       260	       255	       477	  10.00000
       261	       138	        21	   1.00000
       262	       207	       200	   8.00000
       263	         6	       164	  10.00000
       264	       198	       489	   2.00000
       265	       391	        23	   4.00000
       266	       435	       190	   4.00000
       267	       206	       366	   1.00000
       268	       303	       226	   8.00000
       269	       462	       175	  10.00000
       270	        14	       370	   2.00000
       271	       261	       107	   6.00000
       272	        53	       150	   3.00000
       273	       376	       333	   5.00000
       274	       449	       352	   2.00000
       275	       201	       481	   7.00000
       276	        30	       100	   4.00000
       277	       457	        54	   8.00000
       278	         1	       364	  10.00000
       279	       460	       312	   8.00000
       280	       489	       133	   2.00000
       281	       484	       341	   1.00000
       282	       178	        44	   3.00000
       283	       298	       274	   5.00000
       284	       197	        56	   4.00000
       285	       229	       430	   2.00000
       286	       204	         4	   5.00000
       287	        28	       210	   9.00000
       288	        27	       145	   1.00000
       289	       152	       127	   4.00000
       290	       314	       249	   9.00000
       291	       379	       437	   8.00000
       292	       377	       188	   2.00000
       293	       398	       380	   2.00000
       294	        84	       187	   4.00000
       295	       408	       214	   2.00000
       296	       199	       263	   3.00000
       297	       322	       233	   8.00000
       298	        23	       260	   5.00000
       299	       190	       492	   9.00000
       300	       306	       113	   7.00000
       301	        29	       257	   7.00000
       302	       165	       124	   9.00000
       303	       412	       348	   3.00000
       304	        49	       307	   3.00000
       305	       196	       361	   6.00000
       306	        69	         1	   2.00000
       307	       483	       172	   5.00000
       308	       379	       251	   3.00000
       309	        16	        30	   5.00000
       310	       330	       198	   5.00000
       311	       327	       295	   1.00000
       312	        83	       334	   1.00000
       313	        19	       279	   1.00000
       314	       362	       186	   1.00000
       315	        24	       353	   3.00000
       316	       279	       304	   5.00000
       317	       317	       174	   4.00000
       318	       239	       106	   9.00000
       319	        29	       212	   4.00000
       320	       269	       193	   4.00000
       321	       342	        47	  10.00000
       322	       383	       269	  10.00000
       323	        96	       119	   8.00000
       324	       147	       259	   8.00000
       325	       177	       140	   9.00000
       326	       282	       460	   4.00000
       327	       271	       408	   1.00000
       328	       439	        33	   7.00000
       329	       404	       164	   9.00000
       330	       250	       339	   6.00000
       331	       318	       333	   4.00000
       332	        36	        87	   9.00000
       333	       337	       494	   6.00000
       334	       278	       262	   3.00000
       335	       209	        32	   4.00000
       336	        24	       422	   1.00000
       337	       280	       203	   5.00000
       338	       176	       434	   3.00000
       339	       411	        44	   2.00000
       340	       477	       495	   5.00000
       341	       371	       355	   5.00000
       342	       281	       140	   2.00000
       343	        71	       246	   5.00000
       344	       494	       293	   5.00000
       345	       261	       170	  10.00000
       346	       285	       148	   9.00000
       347	        12	       369	  10.00000
       348	       180	       281	   6.00000
       349	         2	       258	   4.00000
       350	       191	       189	   3.00000
       351	        46	       147	   4.00000
       352	       158	       145	   4.00000
       353	       474	       182	   9.00000
       354	       479	       376	   9.00000
       355	       264	       487	   1.00000
       356	       380	       384	   7.00000
       357	       108	       383	   5.00000
       358	        85	       314	   9.00000
       359	       471	       117	   1.00000
       360	        40	       426	   5.00000
       361	       184	        13	   3.00000
       362	       107	       316	   8.00000
       363	       451	       106	   2.00000
       364	       122	       447	   8.00000
       365	        86	       262	   8.00000
       366	        94	        77	   6.00000
       367	        68	       259	   2.00000
       368	       266	       309	   5.00000
       369	       169	       199	   1.00000
       370	       114	       119	   9.00000
       371	        29	        51	   8.00000
       372	        15	       292	   5.00000
       373	        90	       480	   6.00000
       374	        64	       372	   3.00000
       375	        96	       406	   7.00000
       376	       375	       372	   5.00000
       377	       408	       213	   7.00000
       378	       160	       354	   6.00000
       379	       166	       297	   4.00000
       380	       329	         5	   2.00000
       381	       190	       387	   9.00000
       382	       156	        55	   3.00000
       383	       223	       388	   6.00000
       384	       403	       408	   6.00000
       385	        97	       291	   8.00000
       386	       242	        30	   5.00000
       387	       254	       259	   7.00000
       388	       311	       400	   1.00000
       389	       138	       498	   3.00000
       390	       219	       378	   1.00000
       391	       290	        37	   1.00000
       392	       487	       173	   8.00000
       393	       287	         6	   3.00000
       394	       235	       326	   1.00000
       395	       146	       244	   9.00000
       396	        73	       180	  10.00000
       397	       315	       451	   8.00000
       398	        99	       182	   6.00000
       399	        73	       171	   4.00000
       400	       486	       165	   9.00000
       401	       244	        39	   7.00000
       402	       200	         3	   4.00000
       403	        98	        76	   3.00000
       404	        91	       206	   1.00000
       405	       472	       329	   1.00000
       406	       178	       332	   3.00000
       407	        35	       286	   4.00000
       408	       257	       438	   6.00000
       409	       494	        63	   5.00000
       410	       365	       353	   6.00000
       411	       232	       349	   1.00000
       412	       328	       487	   3.00000
       413	       317	       373	   8.00000
       414	       492	       237	   2.00000
       415	       179	       128	   9.00000
       416	       253	        87	   2.00000
       417	        60	       444	   8.00000
       418	        11	       409	   6.00000
       419	        59	       236	   1.00000
       420	        58	       123	   1.00000
       421	       183	       235	   1.00000
       422	         5	       110	   8.00000
       423	       465	       264	  10.00000
       424	       137	       270	   4.00000
       425	       157	       208	   9.00000
       426	        78	        40	   7.00000
       427	       116	       123	   8.00000
       428	       407	        99	   7.00000
       429	       453	       263	   1.00000
       430	       358	       461	   2.00000
       431	       123	       162	   3.00000
       432	        34	       466	   7.00000
       433	       280	       448	   8.00000
       434	        51	       321	   4.00000
       435	       367	        53	   6.00000
       436	       380	         9	   2.00000
       437	       119	       167	   9.00000
       438	       119	       225	   1.00000
       439	       399	        32	   4.00000
       440	       351	       321	   8.00000
       441	       396	       450	   3.00000
       442	       338	       412	  10.00000
       443	       255	       195	   1.00000
       444	       192	       222	   5.00000
       445	       141	       170	   1.00000
       446	       151	       331	   9.00000
       447	       305	       335	   3.00000
       448	       447	       136	   2.00000
       449	       279	       296	   8.00000
       450	       394	       314	   3.00000
       451	       452	       256	   6.00000
       452	        57	       393	   4.00000
       453	       230	       457	   1.00000
       454	       331	       149	   6.00000
       455	       387	       135	   6.00000
       456	        56	       245	   5.00000
       457	       138	       132	   8.00000
       458	       468	       188	  10.00000
       459	       390	       401	   9.00000
       460	        42	       395	   5.00000
       461	        73	       313	   4.00000
       462	       270	       485	   2.00000
       463	       144	        73	   7.00000
       464	       497	       500	   8.00000
       465	       142	       120	   5.00000
       466	       241	       109	   4.00000
       467	       433	         5	   4.00000
       468	       304	       267	  10.00000
       469	       392	       482	   1.00000
       470	       323	       466	   2.00000
       471	        45	        18	  10.00000
       472	        50	       268	   5.00000
       473	         8	        79	   2.00000
       474	       340	       470	   8.00000
       475	       363	       298	   9.00000
       476	       416	       442	   3.00000
       477	       275	       131	   6.00000
       478	       294	       382	   7.00000
       479	       111	       394	   7.00000
       480	       123	       419	   4.00000
       481	       102	       271	   1.00000
       482	       274	       103	   7.00000
       483	       288	       453	   9.00000
       484	        46	       443	  10.00000
       485	       112	       148	   2.00000
       486	       105	       469	   2.00000
       487	       386	        48	   6.00000
       488	       154	       392	   2.00000
       489	       176	       143	   2.00000
       490	       380	       429	   3.00000
       491	       220	       109	   4.00000
       492	       277	       137	   9.00000
       493	        31	       475	   1.00000
       494	        72	       356	   6.00000
       495	       248	       281	   6.00000
       496	        68	       118	   8.00000
       497	       361	        88	   9.00000
       498	       455	       312	   1.00000
       499	       424	       381	  10.00000
       500	       123	        96	   2.00000
